drewAt,drewBonusNumber,drewNumber1,drewNumber2,drewNumber3,drewNumber4,drewNumber5,drewNumber6,drewRoundNumber,firstPrizeWinnerNumber,firstWinnerAmount,totalSellAmount
2016-07-16,42,11,15,24,35,37,45,711,7,2277413358,66152746000
2016-07-23,19,17,20,30,31,33,45,712,4,4034485125,66136318000
2016-07-30,44,2,5,15,18,19,23,713,9,1714720917,64646552000
2016-08-06,20,1,7,22,33,37,40,714,7,2085131733,64099989000
2016-08-13,10,2,7,27,33,41,44,715,6,2605510438,65794607000
2016-08-20,21,2,6,13,16,29,30,716,12,1358752157,67040169000
2016-08-27,44,2,11,19,25,28,32,717,6,2702433688,68597839000
2016-09-03,40,4,11,20,23,32,39,718,17,926166464,69400763000
2016-09-10,26,4,8,13,19,20,43,719,9,1879581334,71378392000
2016-09-17,41,1,12,29,34,36,37,720,14,1233770358,69939090000
2016-09-24,31,1,28,35,41,43,44,721,8,2273767360,71627567000
2016-10-01,45,12,14,21,30,39,43,722,4,4365422719,69446489000
2016-10-08,22,20,30,33,35,36,44,723,8,2114365360,67750231000
2016-10-15,14,2,8,33,35,37,41,724,12,1427789813,69987274000
2016-10-22,38,6,7,19,21,41,43,725,11,1579217250,70208676000
2016-10-29,24,1,11,21,23,34,44,726,14,1166872634,68799295000
2016-11-05,20,7,8,10,19,21,31,727,14,1115107742,67559139000
2016-11-12,36,3,6,10,30,34,37,728,5,3243464400,68306112000
2016-11-19,16,11,17,21,26,36,45,729,4,4198250719,68784161000
2016-11-26,39,4,10,14,15,18,22,730,8,2017382110,66934105000
2016-12-03,39,2,7,13,25,42,45,731,7,2340471054,69239673000
2016-12-10,43,2,4,5,17,27,32,732,7,2203270608,68645948000
2016-12-17,13,11,24,32,33,35,40,733,4,4016725125,69321488000
2016-12-24,18,6,16,37,38,41,45,734,9,1949395500,71457582000
2016-12-31,4,5,10,13,27,37,41,735,10,1847231588,77488209000
2017-01-07,6,2,11,17,18,21,27,736,5,3397362225,73510203000
2017-01-14,11,13,15,18,24,27,41,737,4,4283061000,70775944000
2017-01-21,36,23,27,28,38,42,43,738,11,1634191091,71768122000
2017-01-28,30,7,22,29,33,34,35,739,4,4744122282,77999661000
2017-02-04,31,4,8,9,16,17,19,740,18,936929792,75186520000
2017-02-11,16,5,21,27,34,44,45,741,6,3043595938,74392585000
2017-02-18,6,8,10,13,36,37,40,742,16,1111814813,73857792000
2017-02-25,10,15,19,21,34,41,44,743,7,2608641000,73436852000
2017-03-04,43,10,15,18,21,34,41,744,15,1155411575,73507293000
2017-03-11,10,1,2,3,9,12,23,745,20,746822982,73575119000
2017-03-18,25,3,12,33,36,42,45,746,9,2038623709,74239579000
2017-03-25,17,7,9,12,14,23,28,747,9,1903214584,73337880000
2017-04-01,29,3,10,13,22,31,32,748,9,1928246542,72750277000
2017-04-08,41,12,14,24,26,34,45,749,13,1350104395,72252889000
2017-04-15,12,1,2,15,19,24,36,750,7,2522104286,72248100000
2017-04-22,17,3,4,16,20,28,44,751,8,2097968110,71534233000
2017-04-29,7,4,16,20,33,40,43,752,9,1870358834,71600822000
2017-05-06,3,2,17,19,24,37,41,753,6,2711105063,68915001000
2017-05-13,32,2,8,17,24,29,31,754,5,3427542000,70765850000
2017-05-20,37,13,14,26,28,30,36,755,8,2214427266,71300635000
2017-05-27,4,10,14,16,18,27,28,756,5,3414434700,70992946000
2017-06-03,1,6,7,11,17,33,44,757,21,739839858,71053002000
2017-06-10,24,5,9,12,30,39,43,758,8,2078969954,71764259000
2017-06-17,32,9,33,36,40,42,43,759,6,3032670500,72632208000
2017-06-24,12,10,22,27,31,42,43,760,8,2253299391,72200797000
2017-07-01,30,4,7,11,24,42,45,761,7,2392730518,71415903000
2017-07-08,16,1,3,12,21,26,41,762,10,1631432063,70558895000
2017-07-15,10,3,8,16,32,34,43,763,8,2138130000,70652100000
2017-07-22,15,7,22,24,31,34,36,764,7,2459975465,70318932000
2017-07-29,33,1,3,8,12,42,43,765,15,1109214250,70972360000
2017-08-05,21,9,30,34,35,39,41,766,8,2173637297,69500769000
2017-08-12,22,5,15,20,31,34,42,767,15,1163768725,71285599000
2017-08-19,4,7,27,29,30,38,44,768,13,1363572260,72306975000
2017-08-26,4,5,7,11,16,41,45,769,9,1930760042,72873431000
2017-09-02,34,1,9,12,23,39,43,770,8,2163099329,74166379000
2017-09-09,30,6,10,17,18,21,29,771,4,4362644907,73545939000
2017-09-16,32,5,6,11,14,21,41,772,10,1769608838,74375369000
2017-09-23,44,8,12,19,21,31,35,773,11,1609403080,74560597000
2017-09-30,9,12,15,18,28,34,42,774,11,1709721512,77347021000
2017-10-07,17,11,12,29,33,38,42,775,5,3470437650,70795452000
2017-10-14,20,8,9,18,21,28,40,776,7,2557579393,74826082000
2017-10-21,18,6,12,17,21,34,37,777,21,833468036,75534360000
2017-10-28,11,6,21,35,36,37,41,778,3,6264069500,75075606000
2017-11-04,4,6,12,19,24,34,41,779,11,1527709296,73773676000
2017-11-11,16,15,17,19,21,27,45,780,11,1667520137,74232084000
2017-11-18,43,11,16,18,19,24,39,781,9,1882891542,72483157000
2017-11-25,20,6,18,31,34,38,45,782,9,1946487625,72253973000
2017-12-02,36,14,15,16,17,38,45,783,4,4603964625,73525256000
2017-12-09,22,3,10,23,24,31,39,784,9,1908678000,74311382000
2017-12-16,40,4,6,15,25,26,33,785,6,2886622688,72974563000
2017-12-23,38,12,15,16,20,24,30,786,4,4551365250,75930156000
2017-12-30,9,5,6,13,16,27,28,787,6,3092108313,79593923000
2018-01-06,29,2,10,11,19,35,39,788,13,1401475154,78121882000
2018-01-13,38,2,6,7,12,19,45,789,15,1140976825,76136603000
2018-01-20,12,3,8,19,27,30,41,790,16,1160516274,78978881000
2018-01-27,32,2,10,12,31,33,42,791,14,1253081893,74205844000
2018-02-03,16,2,7,19,25,29,36,792,7,2655736768,76339003000
2018-02-10,31,10,15,21,35,38,43,793,5,3750146775,76177477000
2018-02-17,13,6,7,18,19,30,38,794,7,2650940304,79941579000
2018-02-24,36,3,10,13,26,34,38,795,11,1714977000,79661342000
2018-03-03,5,1,21,26,36,40,41,796,7,2763490340,77685943000
2018-03-10,36,5,22,31,32,39,45,797,8,2397028125,77339940000
2018-03-17,41,2,10,14,22,32,36,798,7,2710791911,77038759000
2018-03-24,33,12,17,23,34,42,45,799,10,1826427225,76708986000
2018-03-31,26,1,4,10,12,28,45,800,11,1632246205,76994062000
2018-04-07,2,17,25,28,37,43,44,801,8,2256786657,74034792000
2018-04-14,27,10,11,12,18,24,42,802,16,1082947993,75146781000
2018-04-21,2,5,9,14,26,30,43,803,5,3663810225,75670793000
2018-04-28,9,1,10,13,26,32,36,804,11,1631996523,74557028000
2018-05-05,42,3,12,13,18,31,32,805,4,4266061969,73065981000
2018-05-12,27,14,20,23,31,37,38,806,7,2640760875,74030583000
2018-05-19,33,6,10,18,25,34,35,807,7,2437662322,73831580000
2018-05-26,24,15,21,31,32,41,43,808,6,3087620500,74911438000
2018-06-02,39,6,11,15,17,23,40,809,6,2921372750,74214104000
2018-06-09,11,5,10,13,21,39,43,810,8,2231598047,74388355000
2018-06-16,25,8,11,19,21,36,45,811,7,2524148197,74570813000
2018-06-23,10,1,3,12,14,16,43,812,6,2947954750,74147816000
2018-06-30,27,11,30,34,35,42,44,813,4,4591763157,73394947000
2018-07-07,30,2,21,28,38,42,45,814,6,3067192063,74316543000
2018-07-14,4,17,21,25,26,27,36,815,7,2579855358,73416400000
2018-07-21,7,12,18,19,29,31,39,816,8,2128107938,72397826000
2018-07-28,34,3,9,12,13,25,43,817,9,1868477334,72552766000
2018-08-04,3,14,15,25,28,29,30,818,13,1380804318,71793353000
2018-08-11,15,16,25,33,38,40,45,819,7,2594534840,74578907000
2018-08-18,6,10,21,22,30,35,42,820,4,4627313532,75744571000
2018-08-25,16,1,12,13,24,29,44,821,14,1316155956,76118239000
2018-09-01,12,9,18,20,24,27,36,822,3,5930898625,75681739000
2018-09-08,15,12,18,24,26,39,40,823,9,2009843917,77400124000
2018-09-15,26,7,9,24,29,34,38,824,15,1256646550,78257422000
2018-09-22,42,8,15,21,31,33,38,825,12,1658710563,82890578000
2018-09-29,42,13,16,24,25,33,36,826,9,2075192084,78218740000
2018-10-06,14,5,11,12,29,33,44,827,15,1206500375,76490125000
2018-10-13,18,4,7,13,29,31,39,828,13,1455185972,77552827000
2018-10-20,29,4,5,31,35,43,45,829,8,2444650641,77998807000
2018-10-27,17,5,6,16,18,37,38,830,9,2060528750,77714000000
2018-11-03,9,3,10,16,19,31,39,831,16,1110702258,77622753000
2018-11-10,30,13,14,19,26,40,43,832,9,2088204584,77411900000
2018-11-17,19,12,18,30,39,41,42,833,8,2356317282,77738402000
2018-11-24,3,6,8,18,35,42,43,834,11,1690693671,75941791000
2018-12-01,35,9,10,13,28,38,45,835,15,1233681125,77694435000
2018-12-08,19,1,9,11,14,26,28,836,14,1257843670,74536697000
2018-12-15,6,2,25,28,30,33,45,837,6,3144449125,76614176000
2018-12-22,20,9,14,17,33,36,38,838,5,3813733050,79414484000
2018-12-29,35,3,9,11,12,13,19,839,13,1359454904,79219710000
2019-01-05,27,2,4,11,28,29,43,840,10,2042961788,84057771000
2019-01-12,24,5,11,14,30,33,38,841,17,1116095714,81580789000
2019-01-19,38,14,26,32,36,39,42,842,10,2035475025,81957444000
2019-01-26,4,19,21,30,33,34,42,843,5,4012970100,81857498000
2019-02-02,18,7,8,13,15,33,45,844,18,1162963542,87805610000
2019-02-09,6,1,16,29,33,40,45,845,11,1891217182,83884034000
2019-02-16,13,5,18,30,41,43,45,846,13,1596884395,83936839000
2019-02-23,22,12,16,26,28,30,42,847,8,2520846657,83782512000
2019-03-02,34,1,2,16,22,38,39,848,7,3011580858,84523266000
2019-03-09,3,5,13,17,29,34,39,849,17,1158252883,82333674000
2019-03-16,5,16,20,24,28,36,39,850,6,3377587875,81474176000
2019-03-23,40,14,18,22,26,31,44,851,8,2483692313,81099116000
2019-03-30,9,11,17,28,30,33,35,852,4,4801543407,81470793000
2019-04-06,13,2,8,23,26,27,44,853,7,2885006786,82244370000
2019-04-13,3,20,25,31,32,36,43,854,6,3421706750,81823338000
2019-04-20,7,8,15,17,19,43,44,855,9,2269510500,82374732000
2019-04-27,17,10,24,40,41,43,44,856,5,3977927550,80496424000
2019-05-04,43,6,10,16,28,34,38,857,15,1284915425,80933117000
2019-05-11,23,9,13,32,38,39,43,858,9,2202347459,81366889000
2019-05-18,24,8,22,35,38,39,41,859,11,1853927489,80944223000
2019-05-25,42,4,8,18,25,27,32,860,10,1879899825,81846672000
2019-06-01,24,11,17,19,21,22,25,861,4,4872108844,81032551000
2019-06-08,32,10,34,38,40,42,43,862,9,2190922709,80609005000
2019-06-15,12,16,21,28,35,39,43,863,7,2853357322,81288540000
2019-06-22,32,3,7,10,13,25,36,864,11,1716553637,82220290000
2019-06-29,2,3,15,22,32,33,45,865,13,1551729145,81748217000
2019-07-06,12,9,15,29,34,37,39,866,9,2240409000,81961886000
2019-07-13,41,14,17,19,22,24,40,867,5,3933755250,81607190000
2019-07-20,25,12,17,28,41,43,44,868,6,3233804250,80549078000
2019-07-27,4,2,6,20,27,37,39,869,10,1922582588,80268389000
2019-08-03,31,21,25,30,32,40,42,870,10,1928842988,78688663000
2019-08-10,38,2,6,12,26,30,34,871,7,2718071358,79527502000
2019-08-17,29,2,4,30,32,33,43,872,16,1262705579,81002518000
2019-08-24,38,3,5,12,13,33,39,873,10,1874553225,82375586000
2019-08-31,32,1,15,19,23,28,42,874,18,1117123917,82990138000
2019-09-07,36,19,22,30,34,39,44,875,14,1415946724,80635281000
2019-09-14,24,5,16,21,26,34,42,876,19,1090657856,85088368000
2019-09-21,12,5,17,18,22,23,43,877,12,1716607188,84584730000
2019-09-28,3,2,6,11,16,25,31,878,6,3207993500,84183676000
2019-10-05,20,1,4,10,14,15,35,879,6,3206361313,83174251000
2019-10-12,38,7,17,19,23,24,45,880,7,2837810465,83862502000
2019-10-19,9,4,18,20,26,27,32,881,8,2503212282,84495552000
2019-10-26,23,18,34,39,43,44,45,882,5,4127270400,84351602000
2019-11-02,22,9,18,32,33,37,44,883,15,1360519525,85624171000
2019-11-09,17,4,14,23,28,37,45,884,12,1799077282,86554613000
2019-11-16,31,1,3,24,27,39,45,885,13,1543832568,83396319000
2019-11-23,2,19,23,28,37,42,45,886,7,2974643786,84186094000
2019-11-30,10,8,14,17,27,36,45,887,8,2535268688,84416872000
2019-12-07,32,3,7,12,31,34,38,888,8,2370359204,82777313000
2019-12-14,26,3,13,29,38,39,42,889,10,2108986950,86734222000
2019-12-21,6,1,4,14,18,29,37,890,9,2335486167,86693498000
2019-12-28,19,9,13,28,31,39,41,891,7,3082673947,89742677000
2020-01-04,36,4,9,17,18,26,42,892,17,1282017464,93091115000
2020-01-11,10,1,15,17,23,25,41,893,9,2377433625,87661567000
2020-01-18,45,19,32,37,40,41,43,894,9,2377935959,88465183000
2020-01-25,23,16,26,31,38,39,41,895,12,1928079219,96962255000
2020-02-01,23,5,12,25,26,38,45,896,7,3053222036,90461998000
2020-02-08,29,6,7,12,22,26,36,897,13,1619922520,88231474000
2020-02-15,17,18,21,28,35,37,42,898,8,2639313235,90067839000
2020-02-22,37,8,19,20,21,33,39,899,6,3359356063,85877347000
2020-02-29,14,7,13,16,18,35,38,900,6,3349851375,83639372000
2020-03-07,21,5,18,20,23,30,34,901,9,2267974667,84783962000
2020-03-14,30,7,19,23,24,36,39,902,13,1619317529,87501981000
2020-03-21,45,2,15,16,21,22,28,903,13,1684582212,88625160000
2020-03-28,11,2,6,8,26,43,45,904,8,2718077813,88938220000
2020-04-04,20,3,4,16,27,38,40,905,7,3017862536,90357634000
2020-04-11,20,2,5,14,28,31,32,906,9,2472607250,90948274000
2020-04-18,37,21,27,29,38,40,44,907,7,3165059036,89331282000
2020-04-25,30,3,16,21,22,23,44,908,8,2834856141,89923601000
2020-05-02,33,7,24,29,30,34,35,909,11,2021062875,89543261000
2020-05-09,31,1,11,17,27,35,39,910,21,941316375,86308857000
2020-05-16,35,4,5,12,14,32,42,911,10,2113538625,89332410000
2020-05-23,10,5,8,18,21,22,38,912,14,1493500581,88599155000
2020-05-30,40,6,14,16,21,27,37,913,16,1338755602,89336949000
2020-06-06,27,16,19,24,33,42,44,914,11,1950005557,89558503000
2020-06-13,14,2,6,11,13,22,37,915,6,3518640500,87862418000
2020-06-20,17,6,21,22,32,35,36,916,11,2025384341,89133044000
2020-06-27,34,1,3,23,24,27,43,917,10,2144799638,88950867000
2020-07-04,5,7,11,12,31,33,38,918,18,1117622646,89200857000
2020-07-11,35,9,14,17,18,42,44,919,5,4305150450,90218056000
2020-07-18,29,2,3,26,33,34,43,920,7,3120260197,89805177000
2020-07-25,1,5,7,12,22,28,41,921,17,1232573405,89888341000
2020-08-01,36,2,6,13,17,27,43,922,6,3417904500,89266682000
2020-08-08,26,3,17,18,23,36,41,923,8,2667554625,87867402000
2020-08-15,13,3,11,34,42,43,44,924,9,2382430667,87708256000
2020-08-22,4,13,24,32,34,39,42,925,12,1771080532,87901067000
2020-08-29,6,10,16,18,20,25,31,926,10,2032490663,88372251000
2020-09-05,26,4,15,22,38,41,43,927,6,3714203875,91067752000
2020-09-12,30,3,4,10,20,28,44,928,7,3134591358,90818982000
2020-09-19,4,7,9,12,15,19,23,929,16,1308035157,92344620000
2020-09-26,28,8,21,25,38,39,44,930,8,2832418829,94518415000
2020-10-03,32,14,15,23,25,35,43,931,8,2957108063,95695802000
2020-10-10,5,1,6,15,36,37,38,932,7,3390022983,96049289000
2020-10-17,37,23,27,29,31,36,45,933,8,2927797079,93484851000
2020-10-24,12,1,3,30,33,36,39,934,4,5765772844,93028347000
2020-10-31,18,4,10,20,32,38,44,935,13,1711055424,93934898000
2020-11-07,43,7,11,13,17,18,29,936,14,1492069179,92246146000
2020-11-14,26,2,10,13,22,29,40,937,11,2058420819,93720454000
2020-11-21,9,4,8,10,16,31,36,938,10,2249466563,93452425000
2020-11-28,6,4,11,28,39,42,45,939,13,1708363039,93340002000
2020-12-05,11,3,15,20,22,24,41,940,8,2846071079,93920183000
2020-12-12,35,12,14,25,27,39,40,941,16,1347297422,94867600000
2020-12-19,39,10,12,18,35,42,43,942,6,3761680313,92731965000
2020-12-26,39,1,8,13,36,44,45,943,7,3435045108,100081432000
2021-01-02,42,2,13,16,19,32,33,944,13,1961836356,107181377000
2021-01-09,26,9,10,15,30,33,37,945,13,1765554491,94837109000
2021-01-16,20,9,18,19,30,34,40,946,11,2157656182,99380178000
2021-01-23,26,3,8,17,20,27,35,947,18,1275855750,99449916000
2021-01-30,5,13,18,30,31,38,41,948,11,2188548716,100519459000
2021-02-06,30,14,21,35,36,40,44,949,10,2458569713,100518909000
2021-02-13,10,3,4,15,22,28,40,950,8,3281920500,108870714000
2021-02-20,38,2,12,30,31,39,43,951,14,1747552661,102937006000
2021-02-27,38,4,12,22,24,33,41,952,9,2713699834,102355646000
2021-03-06,34,7,9,22,27,37,42,953,14,1640636009,99180891000
2021-03-13,32,1,9,26,28,30,41,954,10,2478795900,101455314000
2021-03-20,8,4,9,23,26,29,33,955,12,2023170188,99784736000
2021-03-27,40,10,11,20,21,25,41,956,11,2022982671,97065255000
2021-04-03,1,4,15,24,35,36,40,957,11,2126634137,96654698000
2021-04-10,1,2,9,10,16,35,37,958,15,1596119675,98635947000
2021-04-17,35,1,14,15,24,40,41,959,8,3015312891,97435835000
2021-04-24,14,2,18,24,30,32,45,960,10,2401133213,98784879000
2021-05-01,43,11,20,29,31,33,42,961,9,2575231209,97153309000
2021-05-08,40,1,18,28,31,34,43,962,12,1940906094,95956365000
2021-05-15,35,6,12,19,23,34,42,963,15,1476478125,95452215000
2021-05-22,30,6,21,36,38,39,43,964,10,2345861063,95549895000
2021-05-29,34,2,13,25,28,29,36,965,7,3403348929,96174650000
2021-06-05,36,1,21,25,29,34,37,966,10,2411303513,95640447000
2021-06-12,9,1,6,13,37,38,40,967,4,5809776094,94515565000
2021-06-19,33,2,5,12,14,24,39,968,13,1667729683,95924229000
2021-06-26,7,3,9,10,29,40,45,969,20,1149427894,96728751000
2021-07-03,5,9,11,16,21,28,36,970,14,1611544045,93268371000
2021-07-10,7,2,6,17,18,21,26,971,6,3725880250,94471924000
2021-07-17,26,3,6,17,23,37,39,972,20,1124886244,93916813000
2021-07-24,24,22,26,31,37,41,42,973,8,2912742750,93953872000
2021-07-31,32,1,2,11,16,39,44,974,17,1317034523,94146055000
2021-08-07,5,7,8,9,17,22,24,975,9,2440410375,94253719000
2021-08-14,2,4,12,14,25,35,37,976,7,3243867215,97492178000
2021-08-21,16,2,9,10,14,22,44,977,14,1669905911,95895844000
2021-08-28,8,1,7,15,32,34,42,978,10,2373391388,98855197000
2021-09-04,24,7,11,16,21,27,33,979,14,1606400518,99507886000
2021-09-11,14,3,13,16,23,24,35,980,7,3409443215,99593380000
2021-09-18,32,27,36,37,41,43,45,981,13,1992863193,105645424000
2021-09-25,33,5,7,13,20,21,44,982,8,3023630672,101344251000
2021-10-02,15,13,23,26,31,35,43,983,10,2503422225,101899006000
2021-10-09,18,3,10,23,35,36,37,984,7,3453006268,98762367000
2021-10-16,19,17,21,23,30,34,44,985,10,2434752975,98811446000
2021-10-23,40,7,10,16,28,41,42,986,10,2375275125,99041240000
2021-10-30,7,2,4,15,23,29,38,987,10,2378711625,100269530000
2021-11-06,27,2,13,20,30,31,41,988,9,2678489375,98606195000
2021-11-13,26,17,18,21,27,29,33,989,4,5826768563,96525658000
2021-11-20,28,2,4,25,26,36,37,990,14,1740095277,99567047000
2021-11-27,38,13,18,25,31,33,44,991,8,2904166032,98026282000
2021-12-04,24,12,20,26,33,44,45,992,12,1986955563,97066498000
2021-12-11,44,6,14,16,18,24,42,993,6,3991197063,99323653000
2021-12-18,28,1,3,8,24,27,35,994,12,1861582063,95530936000
2021-12-25,7,1,4,13,29,38,39,995,7,3447271875,100878455000
2022-01-01,28,6,11,15,24,32,39,996,18,1491185771,112624327000
2022-01-08,20,4,7,14,16,24,44,997,19,1253749560,102431961000
2022-01-15,41,13,17,18,20,42,45,998,12,2076499657,101681869000
2022-01-22,34,1,3,9,14,18,28,999,16,1513274790,102581351000
2022-01-29,39,2,8,19,22,32,42,1000,22,1246819620,118628811000
2022-02-05,15,6,10,12,14,20,42,1001,12,2077279594,103967487000
2022-02-12,15,17,25,33,35,38,45,1002,8,3088449563,105795484000
2022-02-19,31,1,4,29,39,43,45,1003,14,1811116822,103479378000
2022-02-26,18,7,15,30,37,39,44,1004,10,2576251913,106112471000
2022-03-05,17,8,13,18,24,27,29,1005,12,2061199344,103755249000
2022-03-12,36,8,11,15,16,17,37,1006,9,2855602125,104542431000
2022-03-19,40,8,11,16,19,21,25,1007,9,2718786375,101530003000
2022-03-26,33,9,11,30,31,41,44,1008,11,2267377910,103727042000
2022-04-02,20,15,23,29,34,40,44,1009,15,1702462825,103771363000
2022-04-09,3,9,12,15,25,34,36,1010,8,3119380079,103011505000
2022-04-16,42,1,9,12,26,35,38,1011,11,2220348512,101799373000
2022-04-23,3,5,11,18,20,35,45,1012,13,1861944318,101948323000
2022-04-30,32,21,22,26,34,36,41,1013,5,5047570725,101747653000
2022-05-07,21,3,11,14,18,26,27,1014,10,2410449338,102396369000
2022-05-14,44,14,23,31,33,37,40,1015,8,3051105610,102562683000
2022-05-21,44,15,26,28,34,41,42,1016,11,2260660671,101583153000
2022-05-28,32,12,18,22,23,30,34,1017,7,3517684822,101382790000
2022-06-04,35,3,19,21,25,37,45,1018,2,12361744688,101151805000
2022-06-11,6,1,4,13,17,34,39,1019,50,438565140,102804882000
2022-06-18,6,12,27,29,38,41,45,1020,13,1966431520,104996396000
2022-06-25,16,12,15,17,24,29,45,1021,12,2108962250,101960162000
2022-07-02,28,5,6,11,29,42,45,1022,5,4866468075,99233031000
2022-07-09,25,10,14,16,18,29,35,1023,9,2745677875,100399659000
2022-07-16,10,9,18,20,22,38,44,1024,8,3020323500,100081038000
2022-07-23,7,8,9,20,25,29,33,1025,4,6118853344,101318529000
2022-07-30,34,5,12,13,31,32,41,1026,15,1619118475,101556379000
2022-08-06,5,14,16,27,35,39,45,1027,10,2460504338,101195159000
2022-08-13,23,5,7,12,13,18,35,1028,20,1181235132,100613537000
2022-08-20,24,12,30,32,37,39,41,1029,10,2527848450,101336312000
2022-08-27,9,2,5,11,17,24,29,1030,19,1276406507,104899923000
2022-09-03,19,6,7,22,32,35,36,1031,8,3213957563,104316078000
2022-09-10,28,1,6,12,19,36,42,1032,10,2675257538,110907011000
2022-09-17,10,3,11,15,20,35,44,1033,13,1913414943,104642258000
2022-09-24,11,26,31,32,33,38,40,1034,9,2868856209,107150089000
2022-10-01,2,9,14,34,35,41,42,1035,8,3231193735,106759523000
2022-10-08,39,2,5,22,32,34,45,1036,9,2837323167,103753936000
2022-10-15,31,2,14,15,22,27,33,1037,15,1708576825,104840173000
2022-10-22,2,7,16,24,27,37,44,1038,15,1627457225,104932409000
2022-10-29,26,2,3,6,19,36,39,1039,16,1585019672,105259066000
2022-11-05,11,8,16,26,29,31,36,1040,7,3660482625,104007239000
2022-11-12,45,6,7,9,11,17,18,1041,25,935091165,105301601000
2022-11-19,4,5,14,15,23,34,43,1042,20,1240663669,106510259000
2022-11-26,19,3,5,12,22,26,31,1043,17,1468646956,107045942000
2022-12-03,4,12,17,20,26,28,36,1044,8,3136941235,102891973000
2022-12-10,37,6,14,15,19,21,41,1045,13,1990060443,105380282000
2022-12-17,28,7,16,25,29,35,36,1046,12,2011415719,100923993000
2022-12-24,32,2,20,33,40,42,44,1047,9,2748797875,103058179000
2022-12-31,30,6,12,17,21,32,39,1048,17,1612494508,117323901000
2023-01-07,17,3,5,13,20,21,37,1049,15,1727810100,108444724000
2023-01-14,17,6,12,31,35,38,43,1050,17,1535083280,108072602000
2023-01-21,44,21,26,30,32,33,35,1051,18,1669558480,119243907000
2023-01-28,1,5,17,26,27,35,38,1052,11,2341682762,107565461000
2023-02-04,15,22,26,29,30,34,45,1053,7,4090367411,113721665000
2023-02-11,33,14,19,27,28,30,45,1054,9,3147925709,113660567000
2023-02-18,31,4,7,12,14,22,33,1055,11,2362815205,112488256000
2023-02-25,29,13,20,24,32,36,45,1056,14,1969662456,113279615000
2023-03-04,12,8,13,19,27,40,45,1057,17,1616069714,112523887000
2023-03-11,42,11,23,25,30,32,40,1058,13,2058020250,112041382000
2023-03-18,27,7,10,22,25,34,40,1059,13,2033168481,110846824000
2023-03-25,36,3,10,24,33,38,45,1060,28,898238907,110677185000
